dt,AverageTemperature,AverageTemperatureUncertainty,Country
1796-01-01,18.009,2.081,Bangladesh
1796-02-01,20.291,1.423,Bangladesh
1796-03-01,23.33,2.106,Bangladesh
1796-04-01,27.008000000000003,1.526,Bangladesh
1796-05-01,28.476999999999997,1.43,Bangladesh
1796-06-01,28.669,2.739,Bangladesh
1796-07-01,28.011,2.138,Bangladesh
1796-08-01,28.772,2.758,Bangladesh
1796-09-01,27.905,3.095,Bangladesh
1796-10-01,26.248,1.39,Bangladesh
1796-11-01,22.575,2.542,Bangladesh
1796-12-01,16.883,3.4360000000000004,Bangladesh
1797-01-01,,,Bangladesh
1797-02-01,,,Bangladesh
1797-03-01,23.846,1.703,Bangladesh
1797-04-01,26.087,2.51,Bangladesh
1797-05-01,27.572,2.024,Bangladesh
1797-06-01,28.923000000000002,1.928,Bangladesh
1797-07-01,27.843000000000004,2.104,Bangladesh
1797-08-01,28.499000000000002,1.983,Bangladesh
1797-09-01,27.984,2.798,Bangladesh
1797-10-01,25.821,1.944,Bangladesh
1797-11-01,21.405,1.747,Bangladesh
1797-12-01,18.688,2.416,Bangladesh
1798-01-01,18.261,1.64,Bangladesh
1798-02-01,20.480999999999998,1.68,Bangladesh
1798-03-01,25.616999999999997,1.531,Bangladesh
1798-04-01,,,Bangladesh
1798-05-01,,,Bangladesh
1798-06-01,28.355,1.883,Bangladesh
1798-07-01,29.008000000000003,2.17,Bangladesh
1798-08-01,29.104,3.742,Bangladesh
1798-09-01,27.794,2.418,Bangladesh
1798-10-01,25.888,2.089,Bangladesh
1798-11-01,23.12,2.273,Bangladesh
1798-12-01,18.189,1.849,Bangladesh
1799-01-01,17.577,1.89,Bangladesh
1799-02-01,18.923,2.096,Bangladesh
1799-03-01,24.083,2.107,Bangladesh
1799-04-01,27.910999999999998,2.773,Bangladesh
1799-05-01,28.619,1.4380000000000002,Bangladesh
1799-06-01,29.046999999999997,2.28,Bangladesh
1799-07-01,28.478,1.898,Bangladesh
1799-08-01,28.633000000000003,1.3769999999999998,Bangladesh
1799-09-01,28.098000000000006,2.252,Bangladesh
1799-10-01,26.753,1.805,Bangladesh
1799-11-01,22.763,1.45,Bangladesh
1799-12-01,18.379,1.454,Bangladesh
1800-01-01,17.96,1.696,Bangladesh
1800-02-01,20.949,3.028,Bangladesh
1800-03-01,23.934,2.536,Bangladesh
1800-04-01,28.256,1.5519999999999998,Bangladesh
1800-05-01,27.729,1.412,Bangladesh
1800-06-01,28.43,1.459,Bangladesh
1800-07-01,27.63,1.69,Bangladesh
1800-08-01,28.009,2.076,Bangladesh
1800-09-01,26.825000000000006,2.06,Bangladesh
1800-10-01,26.478,2.091,Bangladesh
1800-11-01,22.873,2.193,Bangladesh
1800-12-01,19.344,1.575,Bangladesh
1801-01-01,18.358,1.483,Bangladesh
1801-02-01,19.961,1.266,Bangladesh
1801-03-01,26.200000000000006,1.6130000000000002,Bangladesh
1801-04-01,,,Bangladesh
1801-05-01,,,Bangladesh
1801-06-01,27.745,1.795,Bangladesh
1801-07-01,28.479,2.367,Bangladesh
1801-08-01,27.777,1.557,Bangladesh
1801-09-01,27.516,1.493,Bangladesh
1801-10-01,26.139,1.515,Bangladesh
1801-11-01,22.863000000000003,1.479,Bangladesh
1801-12-01,20.004,2.915,Bangladesh
1802-01-01,18.917,1.731,Bangladesh
1802-02-01,20.784000000000002,1.55,Bangladesh
1802-03-01,25.897,1.755,Bangladesh
1802-04-01,27.531999999999996,1.807,Bangladesh
1802-05-01,27.554000000000002,1.783,Bangladesh
1802-06-01,29.518,1.5830000000000002,Bangladesh
1802-07-01,28.84,1.578,Bangladesh
1802-08-01,28.541,1.5759999999999998,Bangladesh
1802-09-01,28.340999999999998,1.84,Bangladesh
1802-10-01,26.714000000000002,2.741,Bangladesh
1802-11-01,22.549,1.776,Bangladesh
1802-12-01,18.38,1.731,Bangladesh
1803-01-01,16.247,1.874,Bangladesh
1803-02-01,19.198,2.4130000000000003,Bangladesh
1803-03-01,24.334000000000003,1.932,Bangladesh
1803-04-01,28.175,1.61,Bangladesh
1803-05-01,28.795,1.5659999999999998,Bangladesh
1803-06-01,28.754,1.4369999999999998,Bangladesh
1803-07-01,28.973000000000003,1.515,Bangladesh
1803-08-01,29.771,1.808,Bangladesh
1803-09-01,28.564,1.537,Bangladesh
1803-10-01,26.424,2.259,Bangladesh
1803-11-01,23.057,1.98,Bangladesh
1803-12-01,18.308,2.172,Bangladesh
1804-01-01,18.095,3.162,Bangladesh
1804-02-01,19.916,1.539,Bangladesh
1804-03-01,24.206999999999997,2.834,Bangladesh
1804-04-01,29.016,1.614,Bangladesh
1804-05-01,29.071,1.618,Bangladesh
1804-06-01,28.971999999999998,1.4,Bangladesh
1804-07-01,29.702,2.133,Bangladesh
1804-08-01,28.768,1.704,Bangladesh
1804-09-01,28.359,2.88,Bangladesh
1804-10-01,26.24,1.72,Bangladesh
1804-11-01,23.945999999999998,2.952,Bangladesh
1804-12-01,17.999000000000002,2.959,Bangladesh
1805-01-01,18.105999999999998,1.585,Bangladesh
1805-02-01,20.067999999999998,2.01,Bangladesh
1805-03-01,25.104000000000006,1.374,Bangladesh
1805-04-01,26.919,1.924,Bangladesh
1805-05-01,28.361,1.272,Bangladesh
1805-06-01,29.035,2.082,Bangladesh
1805-07-01,28.256,1.642,Bangladesh
1805-08-01,29.327,1.408,Bangladesh
1805-09-01,27.879,2.041,Bangladesh
1805-10-01,24.827,1.786,Bangladesh
1805-11-01,22.02,2.237,Bangladesh
1805-12-01,19.686,1.36,Bangladesh
1806-01-01,18.065,1.63,Bangladesh
1806-02-01,20.232,2.196,Bangladesh
1806-03-01,24.171000000000006,1.722,Bangladesh
1806-04-01,27.212,2.474,Bangladesh
1806-05-01,28.475,1.654,Bangladesh
1806-06-01,27.258000000000003,1.636,Bangladesh
1806-07-01,27.984,1.506,Bangladesh
1806-08-01,28.923000000000002,1.6980000000000002,Bangladesh
1806-09-01,28.654,1.911,Bangladesh
1806-10-01,25.736,1.304,Bangladesh
1806-11-01,22.559,1.527,Bangladesh
1806-12-01,19.314,1.886,Bangladesh
1807-01-01,16.687,1.975,Bangladesh
1807-02-01,20.229,2.625,Bangladesh
1807-03-01,,,Bangladesh
1807-04-01,,,Bangladesh
1807-05-01,26.304000000000002,1.608,Bangladesh
1807-06-01,28.54,1.332,Bangladesh
1807-07-01,28.462,2.013,Bangladesh
1807-08-01,28.401,1.847,Bangladesh
1807-09-01,28.450000000000006,1.482,Bangladesh
1807-10-01,25.795,1.31,Bangladesh
1807-11-01,22.724,1.969,Bangladesh
1807-12-01,19.927,1.539,Bangladesh
1808-01-01,,,Bangladesh
1808-02-01,,,Bangladesh
1808-03-01,,,Bangladesh
1808-04-01,,,Bangladesh
1808-05-01,,,Bangladesh
1808-06-01,,,Bangladesh
1808-07-01,,,Bangladesh
1808-08-01,,,Bangladesh
1808-09-01,,,Bangladesh
1808-10-01,,,Bangladesh
1808-11-01,,,Bangladesh
1808-12-01,,,Bangladesh
1809-01-01,,,Bangladesh
1809-02-01,,,Bangladesh
1809-03-01,,,Bangladesh
1809-04-01,,,Bangladesh
1809-05-01,,,Bangladesh
1809-06-01,,,Bangladesh
1809-07-01,,,Bangladesh
1809-08-01,,,Bangladesh
1809-09-01,,,Bangladesh
1809-10-01,,,Bangladesh
1809-11-01,,,Bangladesh
1809-12-01,,,Bangladesh
1810-01-01,,,Bangladesh
1810-02-01,,,Bangladesh
1810-03-01,,,Bangladesh
1810-04-01,,,Bangladesh
1810-05-01,,,Bangladesh
1810-06-01,,,Bangladesh
1810-07-01,,,Bangladesh
1810-08-01,,,Bangladesh
1810-09-01,,,Bangladesh
1810-10-01,,,Bangladesh
1810-11-01,,,Bangladesh
1810-12-01,,,Bangladesh
1811-01-01,,,Bangladesh
1811-02-01,,,Bangladesh
1811-03-01,,,Bangladesh
1811-04-01,,,Bangladesh
1811-05-01,,,Bangladesh
1811-06-01,,,Bangladesh
1811-07-01,,,Bangladesh
1811-08-01,,,Bangladesh
1811-09-01,,,Bangladesh
1811-10-01,,,Bangladesh
1811-11-01,,,Bangladesh
1811-12-01,,,Bangladesh
1812-01-01,,,Bangladesh
1812-02-01,,,Bangladesh
1812-03-01,,,Bangladesh
1812-04-01,,,Bangladesh
1812-05-01,,,Bangladesh
1812-06-01,,,Bangladesh
1812-07-01,,,Bangladesh
1812-08-01,,,Bangladesh
1812-09-01,,,Bangladesh
1812-10-01,,,Bangladesh
1812-11-01,,,Bangladesh
1812-12-01,,,Bangladesh
1813-01-01,14.901000000000002,2.53,Bangladesh
1813-02-01,19.511,1.408,Bangladesh
1813-03-01,22.163000000000004,4.855,Bangladesh
1813-04-01,27.66,1.359,Bangladesh
1813-05-01,29.002,4.182,Bangladesh
1813-06-01,27.623,2.121,Bangladesh
1813-07-01,28.066,1.658,Bangladesh
1813-08-01,27.351999999999997,1.329,Bangladesh
1813-09-01,27.899,1.605,Bangladesh
1813-10-01,25.316999999999997,1.367,Bangladesh
1813-11-01,23.71,1.272,Bangladesh
1813-12-01,17.47,1.641,Bangladesh
1814-01-01,16.282,2.615,Bangladesh
1814-02-01,19.748,1.341,Bangladesh
1814-03-01,23.276999999999997,1.798,Bangladesh
1814-04-01,26.238000000000003,1.4,Bangladesh
1814-05-01,,,Bangladesh
1814-06-01,28.002,1.638,Bangladesh
1814-07-01,26.269000000000002,2.393,Bangladesh
1814-08-01,27.249000000000002,1.538,Bangladesh
1814-09-01,26.511000000000006,1.45,Bangladesh
1814-10-01,24.529,2.907,Bangladesh
1814-11-01,23.573,4.022,Bangladesh
1814-12-01,20.564,4.383,Bangladesh
1815-01-01,16.977,1.936,Bangladesh
1815-02-01,20.248,4.104,Bangladesh
1815-03-01,23.288,2.891,Bangladesh
1815-04-01,26.754,2.321,Bangladesh
1815-05-01,27.375,2.679,Bangladesh
1815-06-01,25.74,1.739,Bangladesh
1815-07-01,27.725,2.15,Bangladesh
1815-08-01,27.566,1.6840000000000002,Bangladesh
1815-09-01,27.058000000000003,1.416,Bangladesh
1815-10-01,24.16,2.519,Bangladesh
1815-11-01,21.206,1.945,Bangladesh
1815-12-01,16.908,1.859,Bangladesh
1816-01-01,17.558,3.434,Bangladesh
1816-02-01,17.285999999999998,1.88,Bangladesh
1816-03-01,24.401000000000003,2.388,Bangladesh
1816-04-01,26.252,3.458,Bangladesh
1816-05-01,28.057,2.184,Bangladesh
1816-06-01,27.683000000000003,2.959,Bangladesh
1816-07-01,26.297,1.094,Bangladesh
1816-08-01,27.019000000000002,0.89,Bangladesh
1816-09-01,25.744,0.805,Bangladesh
1816-10-01,23.648000000000003,5.55,Bangladesh
1816-11-01,20.750999999999998,6.745,Bangladesh
1816-12-01,17.299,1.325,Bangladesh
1817-01-01,17.066000000000006,4.275,Bangladesh
1817-02-01,19.459,2.713,Bangladesh
1817-03-01,23.116999999999997,1.858,Bangladesh
1817-04-01,27.261,1.903,Bangladesh
1817-05-01,26.388,1.633,Bangladesh
1817-06-01,26.186,1.4240000000000002,Bangladesh
1817-07-01,26.659000000000002,1.6130000000000002,Bangladesh
1817-08-01,27.394000000000002,1.472,Bangladesh
1817-09-01,25.397,2.919,Bangladesh
1817-10-01,24.386999999999997,2.613,Bangladesh
1817-11-01,21.846999999999998,2.285,Bangladesh
1817-12-01,17.245,2.739,Bangladesh
1818-01-01,16.837,3.2430000000000003,Bangladesh
1818-02-01,19.059,1.283,Bangladesh
1818-03-01,23.714,2.235,Bangladesh
1818-04-01,27.051,5.752000000000002,Bangladesh
1818-05-01,27.818,3.495,Bangladesh
1818-06-01,27.447,4.396,Bangladesh
1818-07-01,26.479,2.863,Bangladesh
1818-08-01,27.111,0.977,Bangladesh
1818-09-01,25.285,1.382,Bangladesh
1818-10-01,24.298000000000002,2.1180000000000003,Bangladesh
1818-11-01,21.201,4.529,Bangladesh
1818-12-01,17.486,1.375,Bangladesh
1819-01-01,14.788,2.492,Bangladesh
1819-02-01,18.477,2.859,Bangladesh
1819-03-01,23.772,7.129,Bangladesh
1819-04-01,25.436,1.4380000000000002,Bangladesh
1819-05-01,26.82,1.807,Bangladesh
1819-06-01,27.019000000000002,1.075,Bangladesh
1819-07-01,26.944000000000003,0.993,Bangladesh
1819-08-01,26.722,0.95,Bangladesh
1819-09-01,26.296999999999997,1.433,Bangladesh
1819-10-01,24.986,2.024,Bangladesh
1819-11-01,21.919,2.036,Bangladesh
1819-12-01,17.039,1.551,Bangladesh
1820-01-01,15.707,4.135,Bangladesh
1820-02-01,17.688000000000006,3.0860000000000003,Bangladesh
1820-03-01,23.868,2.1630000000000003,Bangladesh
1820-04-01,27.026,1.977,Bangladesh
1820-05-01,27.725,1.76,Bangladesh
1820-06-01,27.359,1.034,Bangladesh
1820-07-01,27.09,3.039,Bangladesh
1820-08-01,26.997,2.065,Bangladesh
1820-09-01,26.764000000000006,1.729,Bangladesh
1820-10-01,24.764,1.139,Bangladesh
1820-11-01,21.675,0.821,Bangladesh
1820-12-01,17.329,1.314,Bangladesh
1821-01-01,17.795,3.142,Bangladesh
1821-02-01,21.169,4.079,Bangladesh
1821-03-01,24.605999999999998,1.554,Bangladesh
1821-04-01,27.311999999999998,2.136,Bangladesh
1821-05-01,28.091,1.533,Bangladesh
1821-06-01,28.309,2.914,Bangladesh
1821-07-01,27.524,2.044,Bangladesh
1821-08-01,27.455,1.4480000000000002,Bangladesh
1821-09-01,25.985,1.246,Bangladesh
1821-10-01,25.007,1.051,Bangladesh
1821-11-01,22.745,2.5540000000000003,Bangladesh
1821-12-01,18.875,1.466,Bangladesh
1822-01-01,19.165,3.404,Bangladesh
1822-02-01,22.313000000000002,2.546,Bangladesh
1822-03-01,27.020000000000003,1.533,Bangladesh
1822-04-01,26.871,1.156,Bangladesh
